date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit,rule_label,league_prior_matches,league_draw_rate,form_points_diff,form_goal_diff_delta,season_points_per_match_delta,season_goal_diff_per_match_delta,rest_days_delta,lambda_total,lambda_diff,bet_date,season,log_odds,is_draw,is_home,league_prior_matches_scaled,abs_form_points_diff,abs_form_goal_diff_delta,abs_season_points_per_match_delta,abs_season_goal_diff_per_match_delta,predicted_probability,predicted_ev
2023-11-13,2023-11,USA,Columbus Crew,Atlanta Utd,draw,home,4.67,"[4.0,5.0)",0.20744877807948656,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4746,0.252212,1.0,0.6,-0.114928,-0.269141,0.0,2.4102,0.381604,2023-11-13,2023,1.541159071680806,1.0,0.0,4.746,1.0,0.6,0.114928,0.269141,0.22354774496403573,0.04396796898204691
2023-11-25,2023-11,USA,Orlando City,Columbus Crew,draw,draw,3.62,"[3.5,4.0)",0.26904643054184607,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.62,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4747,0.252159,1.0,0.6,-0.097424,-0.262451,5.0,2.398599,0.28879,2023-11-25,2023,1.2864740258376797,1.0,0.0,4.747,1.0,0.6,0.097424,0.262451,0.28479651197429584,0.030963373346950984
2023-11-26,2023-11,USA,FC Cincinnati,Philadelphia Union,draw,home,4.02,"[4.0,5.0)",0.2413172563439575,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4748,0.252317,-0.4,0.0,-0.306532,-0.661962,4.0,2.382335,0.158677,2023-11-26,2023,1.3912819026309295,1.0,0.0,4.748,0.4,0.0,0.306532,0.661962,0.25719748839881157,0.03393390336322244
2023-11-27,2023-11,USA,Houston Dynamo,Sporting Kansas City,draw,home,3.5,"[3.5,4.0)",0.27800974251913707,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4749,0.252264,-0.4,0.0,-0.270441,-0.301577,-5.0,2.39875,0.290001,2023-11-27,2023,1.252762968495368,1.0,0.0,4.749,0.4,0.0,0.270441,0.301577,0.295062385786847,0.03271835025396452
2023-12-02,2023-12,USA,FC Cincinnati,Columbus Crew,draw,draw,3.73,"[3.5,4.0)",0.2606246947966215,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.73,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4751,0.252157,0.2,0.4,-0.282099,-0.549557,-1.0,2.397764,0.282111,2023-12-02,2023,1.3164082336557241,1.0,0.0,4.751,0.2,0.4,0.282099,0.549557,0.2802454103090823,0.045315380452876974
2023-12-03,2023-12,USA,Los Angeles FC,Houston Dynamo,draw,home,3.73,"[3.5,4.0)",0.2601036151631669,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4752,0.252315,0.4,0.6,0.473268,0.735153,0.0,2.422496,0.479965,2023-12-03,2023,1.3164082336557241,1.0,0.0,4.752,0.4,0.6,0.473268,0.735153,0.28096205129922924,0.04798845134612506
2023-12-09,2023-12,USA,Columbus Crew,Los Angeles FC,draw,home,3.52,"[3.5,4.0)",0.27647395535203206,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4753,0.252262,-1.0,-1.0,-0.285655,-0.529604,1.0,2.393289,0.246313,2023-12-09,2023,1.2584609896100056,1.0,0.0,4.753,1.0,1.0,0.285655,0.529604,0.29593807874429223,0.04170203717990861
2024-04-07,2024-04,USA,Minnesota United,Real Salt Lake,draw,draw,3.74,"[3.5,4.0)",0.25894632950008223,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.74,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4837,0.253256,0.0,-0.6,-0.095338,-0.139119,1.0,2.396288,0.270305,2024-04-07,2024,1.3190856114264407,1.0,0.0,4.837,0.0,0.6,0.095338,0.139119,0.2807092759903501,0.04985269220390953
2024-04-13,2024-04,USA,Portland Timbers,Los Angeles FC,draw,draw,3.71,"[3.5,4.0)",0.26086242790093794,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.71,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4851,0.253762,-0.6,-1.2,-0.227243,-0.512976,0.0,2.365993,0.027942,2024-04-13,2024,1.3110318766193438,1.0,0.0,4.851,0.6,1.2,0.227243,0.512976,0.282823564451372,0.049275424114590294
2024-04-14,2024-04,USA,Atlanta Utd,Philadelphia Union,draw,draw,3.8,"[3.5,4.0)",0.2549158481352394,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4852,0.253916,-0.2,0.2,0.091347,0.157027,0.0,2.370961,0.067686,2024-04-14,2024,1.33500106673234,1.0,0.0,4.852,0.2,0.2,0.091347,0.157027,0.27674615763733745,0.0516353990218823
2024-04-21,2024-04,USA,CF Montreal,Orlando City,draw,draw,3.49,"[2.8,3.5)",0.27749931825427004,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.49,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4865,0.25406,-0.2,-1.0,-0.006934,0.027835,0.0,2.377457,0.119653,2024-04-21,2024,1.2499017362143359,1.0,0.0,4.865,0.2,1.0,0.006934,0.027835,0.2999899166798101,0.04696480921253743
2024-04-22,2024-04,USA,Los Angeles Galaxy,San Jose Earthquakes,draw,home,4.83,"[4.0,5.0)",0.1994198694706309,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4878,0.254203,1.4,1.6,0.207287,0.36787,0.0,2.429614,0.536915,2024-04-22,2024,1.5748464676644813,1.0,0.0,4.878,1.4,1.6,0.207287,0.36787,0.21600849094420424,0.04332101126050647
2024-04-27,2024-04,USA,Austin FC,Los Angeles Galaxy,draw,home,3.9,"[3.5,4.0)",0.24817518248175183,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4879,0.25415,-0.6,-0.8,-0.188658,-0.235483,1.0,2.391309,0.230472,2024-04-27,2024,1.3609765531356006,1.0,0.0,4.879,0.6,0.8,0.188658,0.235483,0.2698583655007495,0.05244762545292292
2024-04-28,2024-04,USA,Chicago Fire,Atlanta Utd,draw,draw,3.86,"[3.5,4.0)",0.25064895686193306,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.86,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4880,0.254098,0.0,-1.2,-0.359108,-0.572976,0.0,2.36184,0.005282,2024-04-28,2024,1.3506671834767394,1.0,0.0,4.88,0.0,1.2,0.359108,0.572976,0.2725218913237148,0.05193450050953907
2024-05-01,2024-05,USA,Philadelphia Union,Seattle Sounders,draw,away,3.28,"[2.8,3.5)",0.29641465656875193,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4893,0.254241,1.2,0.6,-0.153412,-0.105753,0.0,2.440117,0.620939,2024-05-01,2024,1.1878434223960523,1.0,0.0,4.893,1.2,0.6,0.153412,0.105753,0.32209018712851173,0.056455813781518316
2024-05-05,2024-05,USA,Atlanta Utd,Minnesota United,draw,away,4.55,"[4.0,5.0)",0.2121904092745477,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4894,0.254189,-0.2,0.2,0.188656,0.46864,0.0,2.406605,0.352841,2024-05-05,2024,1.5151272329628591,1.0,0.0,4.894,0.2,0.2,0.188656,0.46864,0.23900845093029563,0.08748845173284514
2024-05-12,2024-05,USA,Atlanta Utd,DC United,draw,away,4.52,"[4.0,5.0)",0.2133856399108171,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4908,0.254279,-0.4,0.0,0.27,0.543238,0.0,2.42767,0.521364,2024-05-12,2024,1.5085119938441398,1.0,0.0,4.908,0.4,0.0,0.27,0.543238,0.2403478079012935,0.08637209171384663
2024-05-16,2024-05,USA,Minnesota United,Los Angeles Galaxy,draw,draw,3.95,"[3.5,4.0)",0.2449625096025188,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.95,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4922,0.253759,0.4,0.6,-0.084642,-0.217882,7.0,2.412627,0.401015,2024-05-16,2024,1.3737155789130306,1.0,0.0,4.922,0.4,0.6,0.084642,0.217882,0.2726234174034351,0.07686249874356865
2024-05-18,2024-05,USA,Nashville SC,Atlanta Utd,draw,draw,3.78,"[3.5,4.0)",0.2557020182683367,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.78,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4935,0.253495,1.2,1.2,-0.073454,-0.054543,0.0,2.397873,0.282986,2024-05-18,2024,1.3297240096314962,1.0,0.0,4.935,1.2,1.2,0.073454,0.054543,0.2808189819784383,0.06149575187849665
2024-05-19,2024-05,USA,Inter Miami,DC United,draw,home,5.15,"[5.0,7.0)",0.18696253261734913,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4936,0.253647,1.2,2.6,-0.01005,-0.084636,0.0,2.428111,0.524885,2024-05-19,2024,1.6389967146756448,1.0,0.0,4.936,1.2,2.6,0.01005,0.084636,0.21320565676654382,0.09800913234770081
2024-05-26,2024-05,USA,Colorado Rapids,Minnesota United,draw,draw,4.13,"[4.0,5.0)",0.23404214638747525,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.13,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4949,0.253587,-1.4,-1.4,-0.129255,-0.134018,0.0,2.374393,0.095141,2024-05-26,2024,1.4182774069729414,1.0,0.0,4.949,1.4,1.4,0.129255,0.134018,0.26130290339703727,0.07918099102976384
2024-05-30,2024-05,USA,Inter Miami,Atlanta Utd,draw,away,5.09,"[5.0,7.0)",0.18910819818620406,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4963,0.25408,2.4,2.2,-0.234266,-0.596443,0.0,2.410499,0.383989,2024-05-30,2024,1.6272778305624314,1.0,0.0,4.963,2.4,2.2,0.234266,0.596443,0.2153684593288429,0.09622545798381044
2025-05-03,2025-05,USA,Atlanta Utd,Nashville SC,draw,draw,3.51,"[3.5,4.0)",0.2757330006238303,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.51,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5425,0.251797,-0.4,-1.4,0.077298,0.060505,0.0,2.398015,0.284118,2025-05-03,2025,1.2556160374777743,1.0,0.0,5.425,0.4,1.4,0.077298,0.060505,0.295667446282895,0.03779273645296133
2025-05-04,2025-05,USA,Austin FC,Minnesota United,draw,away,3.34,"[2.8,3.5)",0.28962551624928456,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5427,0.251889,-0.2,-1.0,-0.083451,-0.075259,0.0,2.382342,0.158736,2025-05-04,2025,1.205970806988609,1.0,0.0,5.427,0.2,1.0,0.083451,0.075259,0.30913493459925034,0.03251068156149617
2025-05-05,2025-05,USA,Sporting Kansas City,Los Angeles Galaxy,away,home,2.55,"[2.2,2.8)",0.3797315604330552,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5439,0.251517,1.0,1.2,-0.013153,-0.016659,2.0,2.368753,0.050027,2025-05-05,2025,0.9360933591703348,0.0,0.0,5.439,1.0,1.2,0.013153,0.016659,0.4024615371619736,0.02627691976303259
2025-05-10,2025-05,USA,Minnesota United,Inter Miami,draw,home,3.45,"[2.8,3.5)",0.2805887764489421,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5440,0.251471,0.0,-0.2,-0.056982,0.016141,0.0,2.373836,0.090691,2025-05-10,2025,1.2383742310432684,1.0,0.0,5.44,0.0,0.2,0.056982,0.016141,0.2986129956132328,0.03021483486565324
2025-05-11,2025-05,USA,New York Red Bulls,Los Angeles Galaxy,draw,home,3.66,"[3.5,4.0)",0.26422015909831,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5443,0.251332,1.2,0.8,0.102923,0.127742,1.0,2.403484,0.327875,2025-05-11,2025,1.297463147413275,1.0,0.0,5.443,1.2,0.8,0.102923,0.127742,0.28380767828911796,0.038736102538171835
2025-05-12,2025-05,USA,Vancouver Whitecaps,Los Angeles FC,draw,draw,3.67,"[3.5,4.0)",0.26365915514420163,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.67,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5454,0.251375,1.0,1.4,-0.369271,-0.66181,0.0,2.394929,0.259432,2025-05-12,2025,1.3001916620664788,1.0,0.0,5.454,1.0,1.4,0.369271,0.66181,0.28212201982599694,0.03538781276140868
2025-05-15,2025-05,USA,Houston Dynamo,Minnesota United,draw,home,3.44,"[2.8,3.5)",0.2810829160655181,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5455,0.251512,-0.6,-1.2,-0.112255,-0.038771,-1.0,2.38427,0.174159,2025-05-15,2025,1.235471471385307,1.0,0.0,5.455,0.6,1.2,0.112255,0.038771,0.3037518250675176,0.044906278232260455
2025-05-17,2025-05,USA,New York City,New York Red Bulls,draw,home,3.65,"[3.5,4.0)",0.2650480452378959,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5468,0.252012,0.2,-0.8,-0.037128,-0.032956,0.0,2.392987,0.243892,2025-05-17,2025,1.2947271675944,1.0,0.0,5.468,0.2,0.8,0.037128,0.032956,0.28326281586314106,0.03390927790046483
2025-05-18,2025-05,USA,FC Dallas,Houston Dynamo,draw,away,3.19,"[2.8,3.5)",0.3033590068694056,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5470,0.25192,-0.4,-1.0,0.162476,0.183186,4.0,2.391091,0.228729,2025-05-18,2025,1.1600209167967532,1.0,0.0,5.47,0.4,1.0,0.162476,0.183186,0.3274054601961538,0.04442341802573058
2025-05-19,2025-05,USA,Inter Miami,Orlando City,draw,away,4.03,"[4.0,5.0)",0.23935053377965398,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5481,0.252509,-0.4,-1.0,0.034599,-0.024251,0.0,2.404363,0.334903,2025-05-19,2025,1.3937663759585917,1.0,0.0,5.481,0.4,1.0,0.034599,0.024251,0.25355866158128804,0.021841406172590894
2025-05-24,2025-05,USA,San Diego FC,Los Angeles Galaxy,draw,home,4.11,"[4.0,5.0)",0.23472029210605194,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5483,0.252599,1.8,3.4,0.275988,0.527964,1.0,2.416357,0.430859,2025-05-24,2025,1.4134230285081433,1.0,0.0,5.483,1.8,3.4,0.275988,0.527964,0.24867967403393137,0.022073460279458113
2025-05-25,2025-05,USA,Minnesota United,Austin FC,draw,draw,3.71,"[3.5,4.0)",0.26022169090914865,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.71,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5485,0.252507,1.4,2.2,0.116065,0.122876,0.0,2.433632,0.569059,2025-05-25,2025,1.3110318766193438,1.0,0.0,5.485,1.4,2.2,0.116065,0.122876,0.27954043704324893,0.03709502143045351
2025-05-26,2025-05,USA,Atlanta Utd,FC Cincinnati,away,home,2.43,"[2.2,2.8)",0.3981949952140025,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5497,0.252865,-1.6,-1.4,0.154386,0.528035,0.0,2.366092,0.028736,2025-05-26,2025,0.8878912573524571,0.0,0.0,5.497,1.6,1.4,0.154386,0.528035,0.42022411448505287,0.021144598198678644
2025-05-29,2025-05,USA,Vancouver Whitecaps,Minnesota United,draw,draw,3.45,"[2.8,3.5)",0.2812903225806452,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.45,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5498,0.252819,0.2,-0.6,-0.002296,-0.016175,0.0,2.410026,0.380211,2025-05-29,2025,1.2383742310432684,1.0,0.0,5.498,0.2,0.6,0.002296,0.016175,0.3015455524681163,0.0403321560150014
2025-05-31,2025-05,USA,Nashville SC,New York City,draw,draw,3.61,"[3.5,4.0)",0.26791319729653273,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.61,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5511,0.25313,0.8,0.6,-0.10515,-0.037596,0.0,2.400215,0.301716,2025-05-31,2025,1.2837077723447896,1.0,0.0,5.511,0.8,0.6,0.10515,0.037596,0.28808265545487133,0.03997838619208549
2025-06-01,2025-06,USA,Seattle Sounders,Minnesota United,draw,away,3.56,"[3.5,4.0)",0.2711511599244063,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5513,0.25322,0.4,-0.8,0.255597,0.385958,0.0,2.413089,0.404716,2025-06-01,2025,1.269760544863939,1.0,0.0,5.513,0.4,0.8,0.255597,0.385958,0.29647634708928977,0.05545579563787162
2025-06-08,2025-06,USA,Colorado Rapids,Austin FC,draw,away,3.41,"[2.8,3.5)",0.28390367553865653,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5524,0.252896,0.4,-0.2,-0.000171,-0.047402,3.0,2.398825,0.290601,2025-06-08,2025,1.2267122912954254,1.0,0.0,5.524,0.4,0.2,0.000171,0.047402,0.310033049643511,0.05721269928437267
2025-06-09,2025-06,USA,Vancouver Whitecaps,Seattle Sounders,draw,home,3.37,"[2.8,3.5)",0.286923402454507,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5526,0.252805,0.4,1.0,-0.254144,-0.399503,3.0,2.398886,0.291091,2025-06-09,2025,1.2149127443642704,1.0,0.0,5.526,0.4,1.0,0.254144,0.399503,0.30709378857529285,0.034906067498736926
2025-06-13,2025-06,USA,New York City,Atlanta Utd,draw,home,3.8,"[3.5,4.0)",0.25420670800780915,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5529,0.252668,0.2,0.2,0.054127,-0.004113,1.0,2.410015,0.38012,2025-06-13,2025,1.33500106673234,1.0,0.0,5.529,0.2,0.2,0.054127,0.004113,0.27565208527252455,0.047477924035593144
2025-06-14,2025-06,USA,St. Louis City,Los Angeles Galaxy,draw,draw,3.58,"[3.5,4.0)",0.2703250489623028,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.58,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5530,0.252622,0.0,-0.6,-0.205633,-0.217613,-8.0,2.382278,0.158227,2025-06-14,2025,1.275362800412609,1.0,0.0,5.53,0.0,0.6,0.205633,0.217613,0.29158383275995114,0.043870121280625174
2025-06-15,2025-06,USA,Columbus Crew,Vancouver Whitecaps,draw,home,3.63,"[3.5,4.0)",0.26634203336078927,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5532,0.252892,-1.2,-1.8,0.113445,0.233321,8.0,2.405856,0.346846,2025-06-15,2025,1.2892326482767593,1.0,0.0,5.532,1.2,1.8,0.113445,0.233321,0.28996650710695876,0.05257842079826025
2025-06-26,2025-06,USA,Colorado Rapids,Los Angeles Galaxy,draw,home,3.7,"[3.5,4.0)",0.2615162485535018,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5542,0.252436,0.2,-0.4,-0.209434,-0.36558,-1.0,2.380046,0.140364,2025-06-26,2025,1.308332819650179,1.0,0.0,5.542,0.2,0.4,0.209434,0.36558,0.28448289062602866,0.05258669531630611
2025-06-29,2025-06,USA,New York Red Bulls,Minnesota United,draw,draw,3.6,"[3.5,4.0)",0.26882643209611673,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5553,0.252116,0.4,0.8,0.187518,0.336862,0.0,2.394247,0.253978,2025-06-29,2025,1.2809338454620642,1.0,0.0,5.553,0.4,0.8,0.187518,0.336862,0.2934685224897188,0.05648668096298759
2025-06-30,2025-06,USA,Los Angeles FC,Vancouver Whitecaps,draw,away,3.7,"[3.5,4.0)",0.25877052846827275,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5566,0.252246,0.4,1.0,0.371784,0.670358,17.0,2.412661,0.401287,2025-06-30,2025,1.308332819650179,1.0,0.0,5.566,0.4,1.0,0.371784,0.670358,0.2815697688914038,0.041808144898193955
2025-07-05,2025-07,USA,Los Angeles Galaxy,Vancouver Whitecaps,draw,home,3.55,"[3.5,4.0)",0.27170699330235926,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5568,0.252155,-0.4,-0.4,0.075834,0.188814,1.0,2.364623,0.016987,2025-07-05,2025,1.2669476034873244,1.0,0.0,5.568,0.4,0.4,0.075834,0.188814,0.2892211798451922,0.026735188450432323
2025-07-06,2025-07,USA,Nashville SC,Philadelphia Union,draw,home,3.74,"[3.5,4.0)",0.2583650754968302,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5571,0.252019,0.2,0.4,-0.002742,-0.000834,0.0,2.379521,0.136169,2025-07-06,2025,1.3190856114264407,1.0,0.0,5.571,0.2,0.4,0.002742,0.000834,0.27564218416626624,0.030901768781835814
2025-07-13,2025-07,USA,Chicago Fire,San Diego FC,away,away,2.6,"[2.2,2.8)",0.3723504474799811,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5583,0.252194,-1.2,-0.6,-0.695995,-0.937244,0.0,2.361116,0.011072,2025-07-13,2025,0.9555114450274363,0.0,0.0,5.583,1.2,0.6,0.695995,0.937244,0.39771479184062436,0.03405845878562341
2025-07-14,2025-07,USA,St. Louis City,Portland Timbers,away,home,3.27,"[2.8,3.5)",0.2960672381148604,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5597,0.252099,-1.8,-1.0,-0.28402,-0.234524,0.0,2.36569,0.02552,2025-07-14,2025,1.184789984909162,0.0,0.0,5.597,1.8,1.0,0.28402,0.234524,0.31276009738052174,0.022725518434306036
2025-07-17,2025-07,USA,Atlanta Utd,Chicago Fire,away,draw,2.74,"[2.2,2.8)",0.3534220392560464,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5598,0.252054,-0.2,-0.8,0.288076,0.44467,0.0,2.404412,0.335295,2025-07-17,2025,1.007957920399979,0.0,0.0,5.598,0.2,0.8,0.288076,0.44467,0.37861739468269906,0.03741166143059549
2025-07-20,2025-07,USA,Real Salt Lake,FC Cincinnati,draw,away,3.57,"[3.5,4.0)",0.27084143833713115,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5612,0.25196,0.2,0.0,0.117475,0.290412,0.0,2.381111,0.148884,2025-07-20,2025,1.2725655957915476,1.0,0.0,5.612,0.2,0.0,0.117475,0.290412,0.2910964777364322,0.039214425519062956
2025-07-26,2025-07,USA,San Diego FC,Nashville SC,away,home,2.86,"[2.8,3.5)",0.33834773747971475,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5626,0.252222,-1.0,-1.0,0.341405,0.389398,0.0,2.401939,0.315508,2025-07-26,2025,1.0508216248317612,0.0,0.0,5.626,1.0,1.0,0.341405,0.389398,0.3603105251636707,0.030488101968098036
2025-07-27,2025-07,USA,Atlanta Utd,Seattle Sounders,away,draw,2.75,"[2.2,2.8)",0.35175347400730406,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,5631,0.251998,-1.6,-1.4,-0.170044,-0.100029,0.0,2.357572,0.039424,2025-07-27,2025,1.0116009116784799,0.0,0.0,5.631,1.6,1.4,0.170044,0.100029,0.37502105910829314,0.03130791254780618
