date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2023-11-12,RUS,Sochi,Rubin Kazan,home,away,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2023-11-12,RUS,Pari NN,Baltika,home,draw,2.65,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2023-11-25,RUS,Krylya Sovetov,Lokomotiv Moscow,home,draw,2.51,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2023-11-26,RUS,Rubin Kazan,Fakel Voronezh,home,home,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-03-02,JPN,Albirex Niigata,Cerezo Osaka,away,draw,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-03-02,JPN,Urawa Reds,Kashiwa Reysol,away,away,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.17,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-03-08,JPN,Albirex Niigata,Verdy,away,draw,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-03-08,JPN,Cerezo Osaka,Nagoya Grampus,away,draw,3.14,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-03-09,JPN,Kyoto,Avispa Fukuoka,away,away,3.35,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.35,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-03-15,JPN,Yokohama FC,Cerezo Osaka,away,home,2.8,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-03-15,JPN,Verdy,Nagoya Grampus,away,home,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-03-16,JPN,Yokohama F. Marinos,Gamba Osaka,away,home,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-03-16,JPN,Shimizu S-Pulse,Kyoto,away,away,3.23,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.23,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-03-29,JPN,Shimizu S-Pulse,Shonan Bellmare,away,home,2.8,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-03-29,JPN,Nagoya Grampus,Yokohama FC,away,home,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-02,JPN,Nagoya Grampus,Yokohama F. Marinos,away,home,3.01,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-02,JPN,Albirex Niigata,Avispa Fukuoka,away,away,3.07,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.07,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-02,JPN,Cerezo Osaka,Okayama,away,home,3.32,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-05,JPN,Yokohama F. Marinos,Verdy,away,draw,2.79,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-06,JPN,Avispa Fukuoka,Urawa Reds,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-06,JPN,Kashiwa Reysol,Gamba Osaka,away,home,2.9,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-06,JPN,Okayama,FC Tokyo,away,home,2.99,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-06,JPN,Shonan Bellmare,Nagoya Grampus,away,home,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-06,JPN,Machida,Kawasaki Frontale,away,draw,3.31,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-06,JPN,Kashima Antlers,Kyoto,away,away,3.32,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.32,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-12,JPN,Cerezo Osaka,Kashima Antlers,away,home,2.88,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-12,JPN,Kyoto,Shonan Bellmare,away,home,3.05,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-12,JPN,Gamba Osaka,Nagoya Grampus,away,home,3.26,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-12,JPN,Avispa Fukuoka,Yokohama F. Marinos,away,home,3.31,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-13,JPN,Albirex Niigata,Yokohama FC,away,draw,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-13,JPN,Machida,Urawa Reds,away,away,3.33,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.33,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-16,JPN,Vissel Kobe,Kawasaki Frontale,away,home,2.95,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-16,JPN,Yokohama F. Marinos,Shimizu S-Pulse,away,away,3.19,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.19,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-16,JPN,Urawa Reds,Kyoto,away,home,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-20,JPN,Shimizu S-Pulse,Avispa Fukuoka,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-25,JPN,Kashima Antlers,Nagoya Grampus,away,home,3.1,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-25,JPN,Kyoto,Yokohama FC,away,home,3.24,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-29,JPN,Nagoya Grampus,Kashiwa Reysol,away,away,3.05,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.05,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-29,JPN,Okayama,Verdy,away,away,3.06,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.06,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-29,JPN,Gamba Osaka,Kyoto,away,home,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-04-29,JPN,Yokohama FC,Kashima Antlers,away,away,3.29,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.29,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-09-12,JPN,Vissel Kobe,Kashiwa Reysol,away,draw,2.77,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-09-13,JPN,Albirex Niigata,Shimizu S-Pulse,away,away,2.91,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.91,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-09-15,JPN,FC Tokyo,Verdy,away,home,3.11,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-09-20,JPN,Yokohama F. Marinos,Avispa Fukuoka,away,home,2.76,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-09-20,JPN,Kyoto,Shimizu S-Pulse,away,away,3.24,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.24,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-09-20,JPN,Yokohama FC,Albirex Niigata,away,home,3.25,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-09-23,JPN,Okayama,Yokohama FC,away,draw,3.02,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-09-23,JPN,FC Tokyo,Avispa Fukuoka,away,home,3.26,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-09-28,JPN,Kawasaki Frontale,Kashiwa Reysol,away,draw,2.73,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-09-28,JPN,Cerezo Osaka,Kyoto,away,away,2.81,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.81,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2025-09-28,JPN,FC Tokyo,Yokohama F. Marinos,away,away,2.95,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.95,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,AVG_CLOSE
2016-02-27,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,away,2.95,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.95,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-02,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-05-14,JPN,Vegalta Sendai,Omiya Ardija,away,away,3.21,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.21,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-05-21,JPN,Iwata,Kofu,away,home,3.48,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-05-29,JPN,FC Tokyo,Gamba Osaka,away,home,2.97,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-05-29,JPN,Yokohama F. Marinos,Kashiwa Reysol,away,home,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-07-09,JPN,Iwata,Omiya Ardija,away,draw,3.18,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-07-09,JPN,Vissel Kobe,Sagan Tosu,away,draw,3.39,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-07-17,JPN,Albirex Niigata,Vegalta Sendai,away,away,3.18,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.18,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-07-17,JPN,FC Tokyo,Kashiwa Reysol,away,away,3.43,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.43,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-07-23,JPN,Kashima Antlers,Urawa Reds,away,away,3.05,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.05,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-08-06,JPN,Albirex Niigata,Vissel Kobe,away,home,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-08-06,JPN,Gamba Osaka,Sagan Tosu,away,home,3.1,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-08-20,JPN,FC Tokyo,Yokohama F. Marinos,away,home,2.97,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-08-20,JPN,Omiya Ardija,Vegalta Sendai,away,home,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-11-05,RUS,Krylya Sovetov,Ural,home,draw,2.4,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2016-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2016-11-25,RUS,Ufa,Orenburg,home,home,2.47,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.47,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2016-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2017-05-01,RUS,Krylya Sovetov,Orenburg,home,draw,2.59,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2017-05-08,RUS,Ural,Krylya Sovetov,home,away,2.67,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2017-05-08,RUS,FK Anzi Makhackala,Lokomotiv Moscow,home,draw,2.67,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2017-05-13,RUS,Lokomotiv Moscow,Orenburg,home,home,2.26,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.26,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2017-05-14,RUS,Ufa,FK Anzi Makhackala,home,home,2.78,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.78,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2017-05-21,RUS,Amkar,Rubin Kazan,home,away,2.57,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
2017-05-25,RUS,Yenisey,Arsenal Tula,home,home,2.65,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.65,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2017-05,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-market-prob-bucket-jpn-away-0p28-0p34,PS_CLOSE
