date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2017-07-02,USA,FC Dallas,Toronto FC,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-02,USA,Philadelphia Union,New England Revolution,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-06,USA,Portland Timbers,Chicago Fire,home,draw,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-06,USA,New England Revolution,New York Red Bulls,home,away,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-20,USA,CF Montreal,Philadelphia Union,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-20,USA,Los Angeles Galaxy,Vancouver Whitecaps,home,away,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-22,USA,New York City,Chicago Fire,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-23,USA,Vancouver Whitecaps,Portland Timbers,home,away,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-24,USA,Seattle Sounders,San Jose Earthquakes,home,home,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.91,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-30,USA,Real Salt Lake,Columbus Crew,home,draw,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-30,USA,Sporting Kansas City,Chicago Fire,home,home,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0499999999999998,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-30,USA,San Jose Earthquakes,Colorado Rapids,home,home,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8400000000000001,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-30,USA,Houston Dynamo,Portland Timbers,home,draw,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-30,USA,New England Revolution,Philadelphia Union,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-06,USA,CF Montreal,Orlando City,home,home,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0299999999999998,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-06,USA,New York City,New York Red Bulls,home,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-06,USA,Real Salt Lake,Houston Dynamo,home,draw,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-06,USA,San Jose Earthquakes,Columbus Crew,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-07,USA,Sporting Kansas City,Atlanta Utd,home,draw,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-13,USA,Philadelphia Union,CF Montreal,home,away,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-19,USA,Portland Timbers,New York Red Bulls,home,home,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0299999999999998,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-20,USA,Vancouver Whitecaps,Houston Dynamo,home,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0699999999999998,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-20,USA,Sporting Kansas City,FC Dallas,home,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.16,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-20,USA,Colorado Rapids,DC United,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-20,USA,CF Montreal,Real Salt Lake,home,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-24,USA,Real Salt Lake,San Jose Earthquakes,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-26,USA,New York Red Bulls,New York City,home,draw,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-27,USA,Columbus Crew,FC Dallas,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-08-28,USA,Los Angeles Galaxy,San Jose Earthquakes,home,away,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-03,USA,FC Dallas,New York Red Bulls,home,draw,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-03,USA,CF Montreal,Chicago Fire,home,away,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-09,USA,Chicago Fire,New York Red Bulls,home,draw,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-09,USA,New York City,Portland Timbers,home,away,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-10,USA,New England Revolution,CF Montreal,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-10,USA,Vancouver Whitecaps,Real Salt Lake,home,home,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0299999999999998,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-10,USA,Columbus Crew,Sporting Kansas City,home,draw,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-10,USA,Atlanta Utd,FC Dallas,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-10,USA,DC United,Orlando City,home,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-17,USA,Vancouver Whitecaps,Columbus Crew,home,draw,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-17,USA,Real Salt Lake,Portland Timbers,home,home,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0499999999999998,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-17,USA,FC Dallas,Seattle Sounders,home,draw,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-23,USA,New York City,Houston Dynamo,home,draw,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-24,USA,DC United,San Jose Earthquakes,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-24,USA,Columbus Crew,New York Red Bulls,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-24,USA,Real Salt Lake,Seattle Sounders,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-28,USA,San Jose Earthquakes,Chicago Fire,home,away,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-09-28,USA,CF Montreal,New York City,home,away,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-09,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-10-12,USA,Houston Dynamo,Sporting Kansas City,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-10-15,USA,New York Red Bulls,Atlanta Utd,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-10-16,USA,Seattle Sounders,FC Dallas,home,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8999999999999999,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-10-22,USA,Real Salt Lake,Sporting Kansas City,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-10-22,USA,DC United,New York Red Bulls,home,away,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-10-22,USA,CF Montreal,New England Revolution,home,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-10-22,USA,Houston Dynamo,Chicago Fire,home,home,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0499999999999998,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-10-22,USA,Atlanta Utd,Toronto FC,home,draw,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-10-26,USA,Chicago Fire,New York Red Bulls,home,away,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-10-27,USA,Houston Dynamo,Sporting Kansas City,home,draw,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-10-27,USA,Atlanta Utd,Columbus Crew,home,draw,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-10,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-11-01,USA,Columbus Crew,New York City,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-11-22,USA,Columbus Crew,Toronto FC,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-11,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-12-09,USA,Toronto FC,Seattle Sounders,home,home,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8200000000000001,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-12,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
