date,month,positions,staked,unused_daily_budget,settled_profit,closing_expected_profit,cumulative_profit,drawdown
2025-08-30,2025-08,1,0.35,99.65,-0.35,0.006821,108.36,1.87
2025-08-31,2025-08,2,0.63,99.37,-0.63,0.011728,107.73,2.5
2025-09-01,2025-09,0,0.0,100.0,0.0,0.0,107.73,2.5
2025-09-02,2025-09,0,0.0,100.0,0.0,0.0,107.73,2.5
2025-09-03,2025-09,0,0.0,100.0,0.0,0.0,107.73,2.5
2025-09-04,2025-09,0,0.0,100.0,0.0,0.0,107.73,2.5
2025-09-05,2025-09,0,0.0,100.0,0.0,0.0,107.73,2.5
2025-09-06,2025-09,0,0.0,100.0,0.0,0.0,107.73,2.5
2025-09-07,2025-09,0,0.0,100.0,0.0,0.0,107.73,2.5
2025-09-08,2025-09,0,0.0,100.0,0.0,0.0,107.73,2.5
2025-09-09,2025-09,0,0.0,100.0,0.0,0.0,107.73,2.5
2025-09-10,2025-09,0,0.0,100.0,0.0,0.0,107.73,2.5
2025-09-11,2025-09,0,0.0,100.0,0.0,0.0,107.73,2.5
2025-09-12,2025-09,0,0.0,100.0,0.0,0.0,107.73,2.5
2025-09-13,2025-09,1,0.38,99.62,0.62,0.025066,108.35,1.88
2025-09-14,2025-09,2,0.96,99.04,0.76,0.133345,109.11,1.12
2025-09-15,2025-09,0,0.0,100.0,0.0,0.0,109.11,1.12
2025-09-16,2025-09,0,0.0,100.0,0.0,0.0,109.11,1.12
2025-09-17,2025-09,0,0.0,100.0,0.0,0.0,109.11,1.12
2025-09-18,2025-09,0,0.0,100.0,0.0,0.0,109.11,1.12
2025-09-19,2025-09,0,0.0,100.0,0.0,0.0,109.11,1.12
2025-09-20,2025-09,2,1.2,98.8,-1.2,0.218473,107.91,2.32
2025-09-21,2025-09,1,0.4,99.6,1.18,0.035534,109.09,1.14
2025-09-22,2025-09,0,0.0,100.0,0.0,0.0,109.09,1.14
2025-09-23,2025-09,0,0.0,100.0,0.0,0.0,109.09,1.14
2025-09-24,2025-09,0,0.0,100.0,0.0,0.0,109.09,1.14
2025-09-25,2025-09,0,0.0,100.0,0.0,0.0,109.09,1.14
2025-09-26,2025-09,0,0.0,100.0,0.0,0.0,109.09,1.14
2025-09-27,2025-09,0,0.0,100.0,0.0,0.0,109.09,1.14
2025-09-28,2025-09,2,1.19,98.81,3.32,0.109855,112.41,0.0
2025-09-29,2025-09,0,0.0,100.0,0.0,0.0,112.41,0.0
2025-09-30,2025-09,0,0.0,100.0,0.0,0.0,112.41,0.0
2025-10-01,2025-10,0,0.0,100.0,0.0,0.0,112.41,0.0
2025-10-02,2025-10,0,0.0,100.0,0.0,0.0,112.41,0.0
2025-10-03,2025-10,0,0.0,100.0,0.0,0.0,112.41,0.0
2025-10-04,2025-10,3,1.82,98.18,-1.82,-0.051337,110.59,1.82
2025-10-05,2025-10,1,0.99,99.01,-0.99,0.043799,109.6,2.81
2025-10-06,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-07,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-08,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-09,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-10,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-11,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-12,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-13,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-14,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-15,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-16,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-17,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-18,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-19,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-20,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-21,2025-10,0,0.0,100.0,0.0,0.0,109.6,2.81
2025-10-22,2025-10,1,0.85,99.15,2.17,-0.013836,111.77,0.64
2025-10-23,2025-10,0,0.0,100.0,0.0,0.0,111.77,0.64
2025-10-24,2025-10,1,2.0,98.0,4.17,0.150287,115.94,0.0
2025-10-25,2025-10,2,2.44,97.56,2.7,-0.07423,118.64,0.0
2025-10-26,2025-10,2,2.42,97.58,-2.42,0.019803,116.22,2.42
2025-10-27,2025-10,0,0.0,100.0,0.0,0.0,116.22,2.42
2025-10-28,2025-10,0,0.0,100.0,0.0,0.0,116.22,2.42
2025-10-29,2025-10,0,0.0,100.0,0.0,0.0,116.22,2.42
2025-10-30,2025-10,0,0.0,100.0,0.0,0.0,116.22,2.42
2025-10-31,2025-10,0,0.0,100.0,0.0,0.0,116.22,2.42
2025-11-01,2025-11,0,0.0,100.0,0.0,0.0,116.22,2.42
2025-11-02,2025-11,1,0.35,99.65,-0.35,0.041498,115.87,2.77
2025-11-03,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-04,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-05,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-06,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-07,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-08,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-09,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-10,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-11,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-12,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-13,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-14,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-15,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-16,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-17,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-18,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-19,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-20,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-21,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-22,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-23,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-24,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-25,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-26,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-27,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-28,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-29,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-11-30,2025-11,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-12-01,2025-12,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-12-02,2025-12,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-12-03,2025-12,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-12-04,2025-12,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-12-05,2025-12,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-12-06,2025-12,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-12-07,2025-12,0,0.0,100.0,0.0,0.0,115.87,2.77
2025-12-08,2025-12,1,0.36,99.64,1.13,0.101223,117.0,1.64
2025-12-09,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-10,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-11,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-12,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-13,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-14,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-15,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-16,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-17,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-18,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-19,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-20,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-21,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-22,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-23,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-24,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-25,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-26,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-27,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-28,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-29,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-30,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2025-12-31,2025-12,0,0.0,100.0,0.0,0.0,117.0,1.64
2026-01-01,2026-01,0,0.0,100.0,0.0,0.0,117.0,1.64
2026-01-02,2026-01,0,0.0,100.0,0.0,0.0,117.0,1.64
2026-01-03,2026-01,1,0.74,99.26,-0.74,0.028083,116.26,2.38
2026-01-04,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-05,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-06,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-07,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-08,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-09,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-10,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-11,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-12,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-13,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-14,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-15,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-16,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-17,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-18,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-19,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-20,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-21,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-22,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-23,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-24,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-25,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-26,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-27,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-28,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-29,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-30,2026-01,0,0.0,100.0,0.0,0.0,116.26,2.38
2026-01-31,2026-01,1,2.63,97.37,4.12,0.320401,120.38,0.0
2026-02-01,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-02,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-03,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-04,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-05,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-06,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-07,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-08,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-09,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-10,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-11,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-12,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-13,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-14,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-15,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-16,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-17,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-18,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-19,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-20,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-21,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-22,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-23,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-24,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-25,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-26,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-27,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-02-28,2026-02,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-03-01,2026-03,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-03-02,2026-03,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-03-03,2026-03,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-03-04,2026-03,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-03-05,2026-03,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-03-06,2026-03,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-03-07,2026-03,0,0.0,100.0,0.0,0.0,120.38,0.0
2026-03-08,2026-03,1,0.61,99.39,-0.61,0.079131,119.77,0.61
2026-03-09,2026-03,1,0.75,99.25,2.29,0.063848,122.06,0.0
2026-03-10,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-11,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-12,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-13,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-14,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-15,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-16,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-17,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-18,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-19,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-20,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-21,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-22,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-23,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-24,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-25,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-26,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-27,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-28,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-29,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-30,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-03-31,2026-03,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-04-01,2026-04,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-04-02,2026-04,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-04-03,2026-04,0,0.0,100.0,0.0,0.0,122.06,0.0
2026-04-04,2026-04,1,2.32,97.68,-2.32,0.177223,119.74,2.32
2026-04-05,2026-04,2,1.0,99.0,-1.0,-0.038966,118.74,3.32
2026-04-06,2026-04,1,0.3,99.7,0.66,0.059986,119.4,2.66
2026-04-07,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-08,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-09,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-10,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-11,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-12,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-13,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-14,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-15,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-16,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-17,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-18,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-19,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-20,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-21,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-22,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-23,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-24,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-25,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-26,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-27,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-28,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-29,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
2026-04-30,2026-04,0,0.0,100.0,0.0,0.0,119.4,2.66
