date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2012-03-31,SWE,Sundsvall,Kalmar,away,away,2.62,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.62,league|outcome|favorite_relation=SWE|away|market_favorite,2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,JPN,Urawa Reds,Kawasaki Frontale,away,draw,2.86,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,JPN,Cerezo Osaka,Vegalta Sendai,away,away,3.07,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.07,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,NOR,Stromsgodset,Valerenga,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,JPN,Urawa Reds,Kawasaki Frontale,away,draw,2.86,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,JPN,Cerezo Osaka,Vegalta Sendai,away,away,3.07,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.07,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,NOR,Stromsgodset,Valerenga,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,SWE,Sundsvall,Kalmar,away,away,2.62,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.62,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,USA,Philadelphia Union,Vancouver Whitecaps,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-31,USA,Philadelphia Union,Vancouver Whitecaps,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-31,USA,Philadelphia Union,Vancouver Whitecaps,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-31,JPN,Cerezo Osaka,Vegalta Sendai,away,away,3.18,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.18,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-31,NOR,Stromsgodset,Valerenga,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-31,JPN,Cerezo Osaka,Vegalta Sendai,away,away,3.18,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.18,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-31,NOR,Stromsgodset,Valerenga,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-01,USA,Seattle Sounders,San Jose Earthquakes,home,away,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-01,USA,Seattle Sounders,San Jose Earthquakes,home,away,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-01,USA,Seattle Sounders,San Jose Earthquakes,home,away,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-01,SWE,Syrianska,Goteborg,away,home,1.77,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-01,NOR,Fredrikstad,Stabaek,home,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.92,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-01,NOR,Viking,Odd,home,home,1.76,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.76,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-01,NOR,Sogndal,Honefoss,home,draw,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-01,NOR,Fredrikstad,Stabaek,home,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.92,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-01,NOR,Sogndal,Honefoss,home,draw,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-01,USA,Seattle Sounders,San Jose Earthquakes,home,away,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-01,USA,Seattle Sounders,San Jose Earthquakes,home,away,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-01,NOR,Lillestrom,Rosenborg,away,draw,2.33,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=NOR|[2.2,2.8)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-01,USA,Seattle Sounders,San Jose Earthquakes,home,away,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-01,SWE,Syrianska,Goteborg,away,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-01,NOR,Fredrikstad,Stabaek,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-01,NOR,Viking,Odd,home,home,1.79,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.79,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-01,NOR,Sogndal,Honefoss,home,draw,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-01,NOR,Fredrikstad,Stabaek,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-01,NOR,Sogndal,Honefoss,home,draw,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-02,USA,Colorado Rapids,Chicago Fire,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-02,USA,Colorado Rapids,Chicago Fire,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-02,USA,Colorado Rapids,Chicago Fire,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-02,SWE,Norrkoping,Helsingborg,away,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-02,NOR,Aalesund,Tromso,home,draw,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-02,NOR,Aalesund,Tromso,home,draw,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-02,USA,Colorado Rapids,Chicago Fire,home,home,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.02,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-02,USA,Colorado Rapids,Chicago Fire,home,home,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.02,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-02,USA,Colorado Rapids,Chicago Fire,home,home,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.02,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-02,SWE,Norrkoping,Helsingborg,away,home,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-02,NOR,Aalesund,Tromso,home,draw,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-02,NOR,Aalesund,Tromso,home,draw,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-06,USA,FC Dallas,New England Revolution,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-06,USA,FC Dallas,New England Revolution,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-06,USA,FC Dallas,New England Revolution,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-06,SWE,Atvidabergs,GAIS,away,home,2.54,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-06,SWE,Atvidabergs,GAIS,away,home,2.54,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-06,USA,FC Dallas,New England Revolution,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-06,USA,FC Dallas,New England Revolution,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-06,USA,FC Dallas,New England Revolution,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-06,SWE,Atvidabergs,GAIS,away,home,2.63,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-06,SWE,Atvidabergs,GAIS,away,home,2.63,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-07,USA,Sporting Kansas City,Los Angeles Galaxy,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,USA,CF Montreal,Toronto FC,home,home,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.17,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,USA,Sporting Kansas City,Los Angeles Galaxy,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,USA,CF Montreal,Toronto FC,home,home,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.17,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,USA,Sporting Kansas City,Los Angeles Galaxy,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,USA,CF Montreal,Toronto FC,home,home,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.17,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,JPN,Sanfrecce Hiroshima,Gamba Osaka,away,home,2.85,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,JPN,Albirex Niigata,Yokohama F. Marinos,away,draw,2.85,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,JPN,Vissel Kobe,Shimizu S-Pulse,away,away,2.92,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.92,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,JPN,Sanfrecce Hiroshima,Gamba Osaka,away,home,2.85,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,JPN,Albirex Niigata,Yokohama F. Marinos,away,draw,2.85,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,JPN,Vegalta Sendai,Iwata,away,draw,3.46,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,JPN,Vissel Kobe,Shimizu S-Pulse,away,away,2.92,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.92,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,SWE,Hacken,Malmo FF,away,home,2.69,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,USA,Sporting Kansas City,Los Angeles Galaxy,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-07,USA,Sporting Kansas City,Los Angeles Galaxy,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-07,USA,Sporting Kansas City,Los Angeles Galaxy,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-07,JPN,Albirex Niigata,Yokohama F. Marinos,away,draw,3.07,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-07,JPN,Albirex Niigata,Yokohama F. Marinos,away,draw,3.07,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-08,USA,Portland Timbers,Chivas USA,home,away,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-08,USA,San Jose Earthquakes,Vancouver Whitecaps,home,home,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8600000000000001,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-08,USA,Portland Timbers,Chivas USA,home,away,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-08,USA,San Jose Earthquakes,Vancouver Whitecaps,home,home,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8600000000000001,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-08,USA,Portland Timbers,Chivas USA,home,away,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-08,USA,San Jose Earthquakes,Vancouver Whitecaps,home,home,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8600000000000001,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-08,JPN,Kawasaki Frontale,FC Tokyo,away,away,2.87,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.87,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-08,JPN,Kawasaki Frontale,FC Tokyo,away,away,2.87,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.87,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-08,USA,Portland Timbers,Chivas USA,home,away,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-08,USA,San Jose Earthquakes,Vancouver Whitecaps,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-08,USA,Real Salt Lake,Colorado Rapids,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|odds_bucket=USA|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-08,USA,Portland Timbers,Chivas USA,home,away,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-08,USA,San Jose Earthquakes,Vancouver Whitecaps,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-08,USA,Real Salt Lake,Colorado Rapids,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-08,USA,Portland Timbers,Chivas USA,home,away,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-08,USA,San Jose Earthquakes,Vancouver Whitecaps,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-08,USA,Real Salt Lake,Colorado Rapids,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-08,JPN,Kawasaki Frontale,FC Tokyo,away,away,2.95,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.95,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-08,JPN,Kawasaki Frontale,FC Tokyo,away,away,2.95,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.95,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-09,NOR,Honefoss,Fredrikstad,home,draw,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-09,NOR,Stromsgodset,Haugesund,home,draw,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-09,NOR,Honefoss,Fredrikstad,home,draw,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-09,NOR,Stromsgodset,Haugesund,home,draw,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-09,NOR,Honefoss,Fredrikstad,home,draw,2.31,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=NOR|[2.2,2.8)|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-09,NOR,Honefoss,Fredrikstad,home,draw,2.31,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-09,NOR,Stromsgodset,Haugesund,home,draw,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-09,NOR,Stromsgodset,Haugesund,home,draw,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
